station_id,name,last_active,STATE
GHCND:USW00025325,"KETCHIKAN AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025329,"PETERSBURG 1, AK US",2025-03-25,AK
GHCND:USW00025331,"PALMER AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025333,"SITKA AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025335,"SKAGWAY AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025339,"YAKUTAT AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025367,"KLAWOCK AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025379,"SITKA 1 NE, AK US",2025-03-25,AK
GHCND:USW00025380,"GUSTAVUS 2 NE, AK US",2025-03-25,AK
GHCND:USW00025381,"METLAKATLA 6 S, AK US",2025-03-25,AK
GHCND:USW00025382,"YAKUTAT 3 SSE, AK US",2025-03-25,AK
GHCND:USW00025501,"KODIAK AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025503,"KING SALMON AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025506,"ILIAMNA AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025507,"HOMER AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025516,"SELDOVIA AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025522,"KING SALMON 42 SE, AK US",2025-03-25,AK
GHCND:USW00025624,"COLD BAY AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025628,"ST GEORGE ISLAND AIRPORT, AK US",2025-03-25,AK
GHCND:USW00025630,"SAND POINT 1 ENE, AK US",2025-03-25,AK
GHCND:USW00025704,"ADAK AIRPORT, AK US",2025-03-24,AK
GHCND:USW00025708,"ATKA ISLAND, AK ",2025-03-24,AK
GHCND:USW00025711,"ST. PAUL 4 NE, AK US",2025-03-25,AK
GHCND:USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026409,"ANCHORAGE MERRILL FIELD, AK US",2025-03-25,AK
GHCND:USW00026410,"CORDOVA AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026412,"NORTHWAY AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026413,"FORT YUKON, AK US",2025-03-24,AK
GHCND:USW00026415,"BIG DELTA AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026422,"EAGLE AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026425,"GULKANA AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026435,"NENANA MUNICIPAL AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026438,"SEWARD AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026491,"ANCHORAGE LAKE HOOD SEA PLANE BASE, AK US",2025-03-25,AK
GHCND:USW00026492,"PORTAGE GLACIER VISITOR CENTER, AK US",2025-03-25,AK
GHCND:USW00026494,"FAIRBANKS 11 NE, AK US",2025-03-25,AK
GHCND:USW00026501,"GALENA AIRPORT, AK US",2025-03-22,AK
GHCND:USW00026502,"KALTAG AIRPORT, AK US",2025-03-24,AK
GHCND:USW00026510,"MCGRATH AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026516,"ANIAK AIRPORT, AK US",2025-03-24,AK
GHCND:USW00026523,"KENAI AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026528,"TALKEETNA AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026529,"TANANA AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026533,"BETTLES AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026562,"PORT ALSWORTH 1 SW, AK US",2025-03-26,AK
GHCND:USW00026563,"KENAI 29 ENE, AK US",2025-03-25,AK
GHCND:USW00026564,"IVOTUK 1 NNE, AK US",2023-04-06,AK
GHCND:USW00026565,"DEADHORSE 3 S, AK US",2025-03-25,AK
GHCND:USW00026615,"BETHEL AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026616,"KOTZEBUE AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026617,"NOME AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026628,"GOLOVIN AIRPORT, AK US",2025-03-15,AK
GHCND:USW00026635,"MOUNTAIN VILLAGE AIRPORT, AK US",2025-03-22,AK
GHCND:USW00026642,"KIVALINA AIRPORT, AK US",2025-03-25,AK
GHCND:USW00026643,"DEERING AIRPORT, AK US",2025-03-10,AK
GHCND:USW00026644,"ANVIK AIRPORT, AK US",2025-03-24,AK
GHCND:USW00026653,"TOKSOOK BAY AIRPORT, AK US",2024-09-07,AK
GHCND:USW00026655,"RED DOG MINE 3 SSW, AK US",2025-03-25,AK
GHCND:USW00026656,"BETHEL 87 WNW, AK US",2025-03-25,AK
GHCND:USW00027401,"BARTER ISLAND WEATHER SERVICE OFFICE AIRPORT, AK US",2025-03-25,AK
GHCND:USW00027406,"DEADHORSE, AK US",2025-03-25,AK
GHCND:USW00027502,"BARROW AIRPORT, AK US",2025-03-25,AK
GHCND:USW00027503,"WAINWRIGHT AIRPORT, AK US",2024-09-08,AK
GHCND:USW00027515,"NUIQSUT AIRPORT, AK US",2025-03-18,AK
GHCND:USW00027516,"UTQIA VIK FORMERLY BARROW 4 ENE, AK US",2025-03-23,AK
GHCND:USW00056401,"GLENNALLEN 64 N, AK US",2025-03-23,AK
GHCND:USW00096404,"TOK 70 SE, AK US",2025-03-23,AK
GHCND:USW00096405,"CORDOVA 14 ESE, AK US",2025-03-23,AK
GHCND:USW00096406,"RUBY 44 ESE, AK US",2025-03-23,AK
GHCND:USW00096407,"SELAWIK 28 E, AK US",2025-03-23,AK
GHCND:USW00096408,"DENALI 27 N, AK US",2025-03-23,AK
GHCND:USW00096409,"TOOLIK LAKE 5 ENE, AK US",2025-03-23,AK
GHCND:US1ALAT0013,"DEATSVILLE 3.4 NW, AL US",2025-03-25,AL
GHCND:US1ALAT0022,"PRATTVILLE 4.8 WNW, AL US",2024-01-09,AL
GHCND:US1ALBB0008,"CENTREVILLE 3.3 NE, AL US",2024-12-29,AL
GHCND:US1ALBL0005,"SPRINGVILLE 5.3 WNW, AL US",2025-03-25,AL
GHCND:US1ALBL0009,"ONEONTA 0.9 SE, AL US",2025-03-26,AL
GHCND:US1ALBL0013,"ONEONTA 7.5 ESE, AL US",2025-03-24,AL
GHCND:US1ALBL0018,"WARRIOR 5.1 NE, AL US",2025-03-24,AL
GHCND:US1ALBL0021,"ARAB 7.0 S, AL US",2022-01-01,AL
GHCND:US1ALBL0026,"ONEONTA 7.6 SW, AL US",2025-03-26,AL
GHCND:US1ALBL0027,"BLOUNTSVILLE 4.6 ESE, AL US",2025-03-24,AL
GHCND:US1ALBR0006,"CLAYTON 7.8 W, AL US",2024-12-11,AL
GHCND:US1ALBR0007,"EUFAULA 6.8 S, AL US",2025-03-26,AL
GHCND:US1ALBT0002,"GEORGIANA 9.8 NW, AL US",2025-03-24,AL
GHCND:US1ALBT0004,"FOREST HOME 0.2 W, AL US",2025-03-25,AL
GHCND:US1ALBT0005,"GREENVILLE 10.2 WNW, AL US",2025-03-26,AL
GHCND:US1ALBT0007,"FORT DEPOSIT 5.3 SE, AL US",2025-03-26,AL
GHCND:US1ALBW0003,"DAPHNE 1.2 NNW, AL US",2025-03-26,AL
GHCND:US1ALBW0004,"DAPHNE 0.4 SW, AL US",2023-06-26,AL
GHCND:US1ALBW0008,"FOLEY 7.4 SW, AL US",2025-03-26,AL
GHCND:US1ALBW0013,"FAIRHOPE 3.7 NNW, AL US",2025-03-26,AL
GHCND:US1ALBW0026,"LOXLEY 0.4 SSW, AL US",2025-03-26,AL
GHCND:US1ALBW0031,"FOLEY 2.0 SSW, AL US",2025-03-26,AL
GHCND:US1ALBW0032,"FAIRHOPE 3.1 NNW, AL US",2025-03-25,AL
GHCND:US1ALBW0036,"DAPHNE 4.2 NE, AL US",2025-01-15,AL
GHCND:US1ALBW0040,"FAIRHOPE 1.5 WSW, AL US",2025-03-25,AL
GHCND:US1ALBW0058,"SPANISH FORT 1.2 NE, AL US",2025-03-25,AL
GHCND:US1ALBW0060,"DAPHNE 1.5 SSW, AL US",2025-03-26,AL
GHCND:US1ALBW0066,"GULF SHORES 3.1 N, AL US",2025-03-25,AL
GHCND:US1ALBW0071,"BAY MINETTE 7.0 N, AL US",2025-03-26,AL
GHCND:US1ALBW0079,"DAPHNE 4.9 SE, AL US",2025-03-25,AL
GHCND:US1ALBW0085,"SUMMERDALE 2.7 WNW, AL US",2025-03-25,AL
GHCND:US1ALBW0086,"POINT CLEAR 0.6 SW, AL US",2025-03-26,AL
GHCND:US1ALBW0088,"BAY MINETTE 11.0 N, AL US",2025-03-26,AL
GHCND:US1ALBW0089,"ELBERTA 0.3 NE, AL US",2025-03-25,AL
GHCND:US1ALBW0094,"GULF SHORES 2.3 SW, AL US",2025-03-25,AL
GHCND:US1ALBW0095,"FOLEY 4.9 SE, AL US",2024-09-12,AL
GHCND:US1ALBW0096,"ELBERTA 3.9 S, AL US",2025-03-16,AL
GHCND:US1ALBW0097,"FAIRHOPE 1.4 NNW, AL US",2022-03-31,AL
GHCND:US1ALBW0098,"LOXLEY 2.4 WNW, AL US",2022-09-12,AL
GHCND:US1ALBW0099,"GULF SHORES 5.5 WSW, AL US",2025-03-25,AL
GHCND:US1ALBW0103,"NATURE CENTER GULF SHORES 3.6 E, AL US",2025-03-26,AL
GHCND:US1ALBW0104,"LEARNING CAMPUS GULF SHORES 1.3 E, AL US",2025-03-21,AL
GHCND:US1ALBW0105,"GULF SHORES 2.6 NNE, AL US",2025-03-26,AL
GHCND:US1ALBW0106,"FAIRHOPE 3.3 ENE, AL US",2025-03-26,AL
GHCND:US1ALBW0107,"FORT MORGAN 2.5 E, AL US",2025-03-26,AL
GHCND:US1ALBW0108,"DAPHNE 4.4 SE, AL US",2025-03-25,AL
GHCND:US1ALBW0109,"FOLEY 1.0 W, AL US",2025-03-25,AL
GHCND:US1ALBW0112,"FOLEY 2.8 NW, AL US",2025-03-24,AL
GHCND:US1ALBW0113,"ORANGE BEACH 0.5 E, AL US",2025-03-25,AL
GHCND:US1ALBW0114,"ROBERTSDALE 1.0 SSW, AL US",2025-03-25,AL
GHCND:US1ALBW0115,"FAIRHOPE 0.6 S, AL US",2025-03-26,AL
GHCND:US1ALBW0120,"FOLEY 3.6 W, AL US",2025-03-26,AL
GHCND:US1ALBW0121,"FAIRHOPE 7.4 S, AL US",2025-03-20,AL
GHCND:US1ALBW0122,"SILVERHILL 0.1 S, AL US",2025-03-25,AL
GHCND:US1ALBW0125,"FAIRHOPE 1.7 WNW, AL US",2025-03-26,AL
GHCND:US1ALBW0126,"FOLEY 5.3 SE, AL US",2025-03-18,AL
GHCND:US1ALBW0128,"FAIRHOPE 1.7 SSE, AL US",2025-03-24,AL
GHCND:US1ALBW0130,"FAIRHOPE 4.0 ENE, AL US",2025-03-26,AL
GHCND:US1ALBW0131,"STAPLETON 0.1 WNW, AL US",2025-03-20,AL
GHCND:US1ALBW0132,"FAIRHOPE 5.5 SE, AL US",2025-03-25,AL
GHCND:US1ALBW0133,"ROBERTSDALE 5.5 E, AL US",2025-03-05,AL
GHCND:US1ALBW0134,"SUMMERDALE 6.7 WSW, AL US",2025-03-25,AL
GHCND:US1ALBW0135,"LILLIAN 3.6 WSW, AL US",2025-03-25,AL
GHCND:US1ALCK0003,"GROVE HILL 6.1 SW, AL US",2025-03-25,AL
GHCND:US1ALCK0009,"GROVE HILL 0.4 NNW, AL US",2025-03-25,AL
GHCND:US1ALCK0010,"THOMASVILLE 5.2 SSW, AL US",2025-03-26,AL
GHCND:US1ALCM0001,"BREMEN 3.9 NNW, AL US",2025-03-24,AL
GHCND:US1ALCM0003,"CULLMAN 4.4 E, AL US",2024-08-23,AL
GHCND:US1ALCM0004,"HANCEVILLE 1.6 E, AL US",2025-03-26,AL
GHCND:US1ALCM0006,"CULLMAN 7.5 SW, AL US",2025-03-26,AL
GHCND:US1ALCM0029,"BAILEYTON 0.8 SSW, AL US",2025-03-24,AL
GHCND:US1ALCN0008,"WEAVER 0.7 NW, AL US",2025-03-26,AL
GHCND:US1ALCN0017,"GLENCOE 4.8 SSE, AL US",2025-03-26,AL
GHCND:US1ALCN0019,"ALEXANDRIA 1.6 E, AL US",2025-03-24,AL
GHCND:US1ALCS0003,"ALEXANDER CITY 10.0 SW, AL US",2022-02-22,AL
GHCND:US1ALCT0001,"TUSCUMBIA 8.9 SW, AL US",2025-03-25,AL
GHCND:US1ALCT0004,"MUSCLE SHOALS 1.3 SSW, AL US",2025-03-26,AL
GHCND:US1ALCT0005,"SHEFFIELD 1.3 ENE, AL US",2024-05-31,AL
GHCND:US1ALCT0010,"TUSCUMBIA 3.1 SSE, AL US",2025-03-21,AL
GHCND:US1ALCT0014,"MUSCLE SHOALS 9.7 NNE, AL US",2025-03-24,AL
GHCND:US1ALCT0025,"TUSCUMBIA 0.6 N, AL US",2023-09-03,AL
GHCND:US1ALCV0013,"RED LEVEL 0.3 SW, AL US",2025-03-26,AL
GHCND:US1ALCW0001,"TOXEY 6.0 N, AL US",2025-03-22,AL
GHCND:US1ALCY0002,"GOODWATER 8.4 N, AL US",2025-03-24,AL
GHCND:US1ALDK0008,"SYLVANIA 3.4 ESE, AL US",2025-03-26,AL
GHCND:US1ALDK0009,"FORT PAYNE 1.4 WSW, AL US",2025-03-26,AL
GHCND:US1ALDK0017,"FLAT ROCK 6.3 ENE, AL US",2024-05-31,AL
GHCND:US1ALDK0018,"CROSSVILLE 2.2 NNE, AL US",2025-03-24,AL
GHCND:US1ALDK0019,"BOAZ 4.6 E, AL US",2025-03-21,AL
GHCND:US1ALDK0020,"FORT PAYNE 3.4 SSW, AL US",2025-03-26,AL
GHCND:US1ALDK0022,"FORT PAYNE 3.6 ENE, AL US",2025-03-25,AL
GHCND:US1ALDS0001,"SELMA 1.5 WSW, AL US",2025-03-26,AL
GHCND:US1ALEL0004,"MILLBROOK 4.0 NNW, AL US",2025-03-26,AL
GHCND:US1ALEL0012,"WETUMPKA 7.2 NE, AL US",2024-04-04,AL
GHCND:US1ALEL0018,"WETUMPKA 9.9 NNE, AL US",2024-08-31,AL
GHCND:US1ALEL0022,"WETUMPKA 5.4 WNW, AL US",2025-03-25,AL
GHCND:US1ALEL0024,"MILLBROOK 1.7 NW, AL US",2024-06-25,AL
GHCND:US1ALEL0028,"WETUMPKA 7.1 ESE, AL US",2023-10-12,AL
GHCND:US1ALEL0033,"TITUS 3.5 N, AL US",2022-12-14,AL
GHCND:US1ALES0001,"POLLARD 2.4 N, AL US",2025-01-28,AL
GHCND:US1ALES0004,"BREWTON 5.8 NNE, AL US",2025-03-25,AL
GHCND:US1ALET0007,"RAINBOW CITY 2.8 NNE, AL US",2025-03-26,AL
GHCND:US1ALET0008,"GADSDEN 5.1 ENE, AL US",2025-03-26,AL
GHCND:US1ALET0010,"GADSDEN 2.1 NNE, AL US",2023-09-13,AL
GHCND:US1ALFR0001,"RUSSELLVILLE 7.9 WSW, AL US",2023-06-16,AL
GHCND:US1ALFY0010,"FAYETTE 5.6 N, AL US",2023-01-18,AL
GHCND:US1ALFY0013,"FAYETTE 1.3 S, AL US",2025-03-26,AL
GHCND:US1ALGV0006,"HARTFORD 0.9 SSW, AL US",2024-11-20,AL
GHCND:US1ALHS0013,"REHOBETH 2.1 SSW, AL US",2025-03-26,AL
GHCND:US1ALHS0017,"DOTHAN 3.5 WSW, AL US",2025-03-17,AL
GHCND:US1ALHS0023,"PANSEY 1.6 NNE, AL US",2025-03-25,AL
GHCND:US1ALJC0009,"SCOTTSBORO 4.6 NW, AL US",2025-03-26,AL
GHCND:US1ALJC0012,"WOODVILLE 8.0 NNE, AL US",2024-12-17,AL
GHCND:US1ALJC0016,"PISGAH 1.8 W, AL US",2025-03-25,AL
GHCND:US1ALJC0022,"BRIDGEPORT 0.2 NE, AL US",2025-03-25,AL
GHCND:US1ALJC0023,"PAINT ROCK 0.6 SSW, AL US",2025-03-24,AL
GHCND:US1ALJF0024,"ARGO 1.5 NW, AL US",2025-03-25,AL
GHCND:US1ALJF0025,"FAIRFIELD 1.8 NE, AL US",2025-03-25,AL
GHCND:US1ALJF0037,"BESSEMER 1.0 WNW, AL US",2024-07-25,AL
GHCND:US1ALJF0038,"TRUSSVILLE 6.6 NNE, AL US",2024-03-07,AL
GHCND:US1ALJF0039,"VESTAVIA HILLS 1.8 E, AL US",2025-03-24,AL
GHCND:US1ALJF0047,"HOOVER 1.9 NW, AL US",2025-03-26,AL
GHCND:US1ALJF0054,"HUEYTOWN 1.4 NW, AL US",2025-03-26,AL
GHCND:US1ALJF0057,"MOUNTAIN BROOK 1.7 N, AL US",2024-04-17,AL
GHCND:US1ALJF0062,"TRUSSVILLE 5.8 N, AL US",2024-02-11,AL
GHCND:US1ALJF0068,"BESSEMER 11.1 WNW, AL US",2023-01-12,AL
GHCND:US1ALJF0069,"CONCORD 0.4 ESE, AL US",2025-03-26,AL
GHCND:US1ALJF0070,"CENTER POINT 2.1 SE, AL US",2023-02-09,AL
GHCND:US1ALJF0073,"HOOVER 3.4 NNW, AL US",2025-03-16,AL
GHCND:US1ALJF0074,"LEEDS 1.8 SSE, AL US",2023-08-30,AL
GHCND:US1ALJF0075,"TRUSSVILLE 3.6 SSW, AL US",2025-03-24,AL
GHCND:US1ALJF0076,"MORRIS 4.1 E, AL US",2025-03-26,AL
GHCND:US1ALJF0077,"PINSON 6.1 NE, AL US",2025-03-26,AL
GHCND:US1ALJF0078,"HOOVER 2.2 N, AL US",2022-02-19,AL
GHCND:US1ALJF0080,"HOOVER 3.5 N, AL US",2023-05-02,AL
GHCND:US1ALJF0081,"ARGO 1.6 WNW, AL US",2025-03-25,AL
GHCND:US1ALJF0082,"HOMEWOOD 0.4 WNW, AL US",2023-12-01,AL
GHCND:US1ALJF0083,"MCCALLA 0.2 N, AL US",2025-03-24,AL
GHCND:US1ALJF0084,"HOOVER 3.3 NE, AL US",2025-03-25,AL
GHCND:US1ALJF0085,"SUMITON 6.1 ENE, AL US",2025-03-26,AL
GHCND:US1ALLD0009,"CLOVERDALE 6.6 WSW, AL US",2024-12-07,AL
GHCND:US1ALLD0023,"FLORENCE 0.6 NE, AL US",2024-12-17,AL
GHCND:US1ALLD0025,"FLORENCE 5.4 E, AL US",2025-03-25,AL
GHCND:US1ALLD0039,"FLORENCE 9.9 NW, AL US",2025-03-16,AL
GHCND:US1ALLD0043,"FLORENCE 4.4 NNW, AL US",2024-01-09,AL
GHCND:US1ALLD0045,"FLORENCE 6.1 N, AL US",2025-03-24,AL
GHCND:US1ALLD0046,"FLORENCE 2.8 WNW, AL US",2022-09-25,AL
GHCND:US1ALLD0047,"FLORENCE 2.0 NNE, AL US",2025-03-25,AL
GHCND:US1ALLD0050,"ROGERSVILLE 3.8 NW, AL US",2023-07-16,AL
GHCND:US1ALLD0053,"KILLEN 4.1 NNE, AL US",2025-03-24,AL
GHCND:US1ALLD0055,"KILLEN 5.7 ESE, AL US",2025-03-26,AL
GHCND:US1ALLE0007,"AUBURN 6.6 W, AL US",2025-02-16,AL
GHCND:US1ALLE0015,"AUBURN 1.2 SSW, AL US",2025-03-26,AL
GHCND:US1ALLE0016,"VALLEY 6.1 S, AL US",2025-03-26,AL
GHCND:US1ALLE0017,"AUBURN 2.9 NW, AL US",2022-01-27,AL
GHCND:US1ALLE0018,"AUBURN 4.6 SSW, AL US",2022-01-21,AL
GHCND:US1ALLE0020,"AUBURN 1.4 ENE, AL US",2022-08-21,AL
GHCND:US1ALLE0022,"PHENIX CITY 5.0 WNW, AL US",2025-03-25,AL
GHCND:US1ALLE0023,"SALEM 5.7 SSE, AL US",2025-01-17,AL
GHCND:US1ALLM0004,"VERNON 1.1 NNE, AL US",2025-03-26,AL
GHCND:US1ALLR0005,"TRINITY 1.7 SW, AL US",2025-03-26,AL
GHCND:US1ALLR0007,"MOULTON 3.1 ENE, AL US",2025-03-18,AL
GHCND:US1ALLR0008,"HILLSBORO 4.1 SSW, AL US",2024-11-05,AL
GHCND:US1ALLR0009,"DANVILLE 10.6 WSW, AL US",2025-03-25,AL
GHCND:US1ALLS0002,"CAPSHAW 3.0 NW, AL US",2025-03-26,AL
GHCND:US1ALLS0010,"ATHENS 4.9 NNW, AL US",2023-09-27,AL
GHCND:US1ALLS0015,"LESTER 10.5 S, AL US",2025-03-25,AL
GHCND:US1ALLS0019,"ATHENS 2.7 E, AL US",2024-08-10,AL
GHCND:US1ALLS0023,"ATHENS 1.5 SE, AL US",2025-03-24,AL
GHCND:US1ALLS0026,"MADISON 3.2 W, AL US",2024-08-12,AL
GHCND:US1ALLS0034,"ATHENS 5.4 E, AL US",2024-09-16,AL
GHCND:US1ALLS0036,"ATHENS 2.5 WSW, AL US",2025-03-26,AL
GHCND:US1ALLS0038,"ATHENS 2.8 NE, AL US",2024-05-29,AL
GHCND:US1ALLS0040,"ATHENS 8.0 ENE, AL US",2025-03-26,AL
GHCND:US1ALLS0043,"ATHENS 4.9 W, AL US",2025-03-23,AL
GHCND:US1ALMB0001,"TILLMANS CORNER 4.3 WNW, AL US",2025-03-25,AL
GHCND:US1ALMB0004,"MOBILE 2.6 WNW, AL US",2025-03-25,AL
GHCND:US1ALMB0024,"WILMER 7.9 SE, AL US",2025-03-26,AL
GHCND:US1ALMB0049,"MOBILE 1.2 WSW, AL US",2025-03-26,AL
GHCND:US1ALMB0060,"MOBILE 5.0 WNW, AL US",2025-01-09,AL
GHCND:US1ALMB0061,"MOBILE 11.9 WSW, AL US",2024-01-21,AL
GHCND:US1ALMB0063,"TILLMANS CORNER 8.7 WNW, AL US",2025-03-26,AL
GHCND:US1ALMB0067,"DAUPHIN ISLAND 2.2 E, AL US",2023-07-17,AL
GHCND:US1ALMB0071,"MOBILE 10.4 W, AL US",2025-03-25,AL
GHCND:US1ALMB0072,"MOBILE 11.2 WSW, AL US",2025-03-26,AL
GHCND:US1ALMB0073,"MOBILE 4.5 WSW, AL US",2023-07-27,AL
GHCND:US1ALMB0076,"MOBILE 1.4 ENE, AL US",2025-01-22,AL
GHCND:US1ALMB0079,"MOBILE 3.3 WNW, AL US",2023-06-11,AL
GHCND:US1ALMB0085,"MOBILE 5.5 SSW, AL US",2025-03-26,AL
GHCND:US1ALMB0086,"THEODORE 6.8 SSE, AL US",2025-03-26,AL
GHCND:US1ALMB0087,"MOBILE 6.1 SSW, AL US",2025-03-25,AL
GHCND:US1ALMB0089,"THEODORE 4.8 ENE, AL US",2025-03-25,AL
GHCND:US1ALMB0090,"MOBILE 11.2 WSW, AL US",2023-12-10,AL
GHCND:US1ALMB0092,"DAUPHIN ISLAND 4.8 E, AL US",2023-06-26,AL
GHCND:US1ALMB0095,"MOBILE 8.6 WSW, AL US",2025-03-25,AL
GHCND:US1ALMB0096,"THEODORE 6.4 SSE, AL US",2024-10-30,AL
GHCND:US1ALMB0099,"MOBILE 0.7 NNW, AL US",2025-03-25,AL
GHCND:US1ALMB0101,"CHICKASAW 0.8 S, AL US",2025-03-26,AL
GHCND:US1ALMB0102,"MOBILE 10.8 WSW, AL US",2025-01-24,AL
GHCND:US1ALMB0103,"DAUPHIN ISLAND 4.5 E, AL US",2023-11-24,AL
GHCND:US1ALMB0107,"MOBILE 4.1 WSW, AL US",2023-01-31,AL
GHCND:US1ALMB0108,"MOBILE 11.6 W, AL US",2022-08-25,AL
GHCND:US1ALMB0110,"MOBILE 7.7 WSW, AL US",2025-03-25,AL
GHCND:US1ALMB0115,"WILMER 3.4 SE, AL US",2025-03-25,AL
GHCND:US1ALMB0118,"MOBILE 2.9 W, AL US",2025-03-26,AL
GHCND:US1ALMB0119,"MOBILE 4.5 WNW, AL US",2025-01-22,AL
GHCND:US1ALMB0122,"IRVINGTON 1.2 W, AL US",2025-03-25,AL
GHCND:US1ALMB0123,"PRICHARD 4.1 NW, AL US",2025-03-25,AL
GHCND:US1ALMB0126,"SARALAND 3.1 NW, AL US",2025-03-26,AL
GHCND:US1ALMB0127,"GRAND BAY 8.3 N, AL US",2025-03-25,AL
GHCND:US1ALMD0002,"GURLEY 2.7 S, AL US",2023-12-10,AL
GHCND:US1ALMD0003,"HUNTSVILLE 4.0 E, AL US",2025-03-24,AL
GHCND:US1ALMD0006,"HAZEL GREEN 1.2 NW, AL US",2025-03-24,AL
GHCND:US1ALMD0012,"HUNTSVILLE 7.9 SSE, AL US",2025-03-26,AL
GHCND:US1ALMD0017,"BROWNSBORO 1.9 NNE, AL US",2025-03-26,AL
GHCND:US1ALMD0031,"MADISON 1.4 NNE, AL US",2025-03-26,AL
GHCND:US1ALMD0033,"HAMPTON COVE 2.1 WNW, AL US",2025-03-26,AL
GHCND:US1ALMD0082,"MADISON 8.0 N, AL US",2025-03-26,AL
GHCND:US1ALMD0084,"HUNTSVILLE 5.6 ESE, AL US",2022-12-31,AL
GHCND:US1ALMD0085,"HARVEST 3.9 SE, AL US",2025-03-26,AL
GHCND:US1ALMD0088,"MADISON 1.8 N, AL US",2025-03-25,AL
GHCND:US1ALMD0090,"HUNTSVILLE 3.7 ENE, AL US",2025-03-26,AL
GHCND:US1ALMD0094,"HAZEL GREEN 3.7 W, AL US",2022-12-15,AL
GHCND:US1ALMD0097,"HUNTSVILLE 4.1 ENE, AL US",2025-03-26,AL
GHCND:US1ALMD0098,"HUNTSVILLE 7.7 NW, AL US",2025-03-26,AL
GHCND:US1ALMD0099,"RYLAND 0.3 ENE, AL US",2025-03-24,AL
GHCND:US1ALMD0101,"HAMPTON COVE 3.4 WNW, AL US",2023-11-13,AL
GHCND:US1ALMD0105,"HARVEST 3.2 SSW, AL US",2025-03-26,AL
GHCND:US1ALMD0107,"HUNTSVILLE 4.5 WNW, AL US",2025-03-25,AL
GHCND:US1ALMD0109,"HUNTSVILLE 9.4 SSE, AL US",2023-04-01,AL
GHCND:US1ALMD0111,"NEW MARKET 1.3 SSW, AL US",2025-03-26,AL
GHCND:US1ALMD0112,"OWENS CROSSROADS 4.2 NNW, AL US",2025-03-24,AL
GHCND:US1ALMD0113,"TONEY 4.0 SE, AL US",2025-03-26,AL
GHCND:US1ALMD0116,"HUNTSVILLE 3.0 SW BOTANICAL GARDEN, AL US",2025-03-24,AL
GHCND:US1ALMD0118,"HUNTSVILLE 4.8 SE, AL US",2025-03-24,AL
GHCND:US1ALMD0120,"HUNTSVILLE 4.0 NE, AL US",2025-03-16,AL
GHCND:US1ALMD0121,"HUNTSVILLE 4.4 ENE, AL US",2025-03-26,AL
GHCND:US1ALMD0122,"GURLEY 6.6 N, AL US",2025-03-26,AL
GHCND:US1ALMD0124,"HUNTSVILLE 10.2 NE, AL US",2025-03-26,AL
GHCND:US1ALMD0126,"HUNTSVILLE 7.5 SE, AL US",2025-03-26,AL
GHCND:US1ALMD0127,"NEW MARKET 5.9 SSW, AL US",2025-03-22,AL
GHCND:US1ALMD0130,"BROWNSBORO 1.8 W, AL US",2025-03-24,AL
GHCND:US1ALMG0009,"FALKVILLE 5.1 E, AL US",2025-03-24,AL
GHCND:US1ALMG0012,"LACEY S SPRING 3.4 SSW, AL US",2025-03-26,AL
GHCND:US1ALMG0014,"SOMERVILLE 2.0 SE, AL US",2025-03-26,AL
GHCND:US1ALMG0017,"PRICEVILLE 1.8 WSW, AL US",2025-03-24,AL
GHCND:US1ALMG0027,"SOMERVILLE 7.7 SE, AL US",2025-03-24,AL
GHCND:US1ALMG0030,"DECATUR 5.0 SE, AL US",2025-03-26,AL
GHCND:US1ALMG0035,"HARTSELLE 3.5 SW, AL US",2025-03-26,AL
GHCND:US1ALMG0036,"DECATUR 2.1 W, AL US",2025-03-24,AL
